record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
50212956567b9f1012aa5cd377ff8a84f950c54802135a6c0f2ea8db8d6d0a7b,mega,https://www.mega.pk/mobiles_products/26661/Google-Pixel-9a-128GB-NON-PTA.html,mega.pk/mega__Google-Pixel-9a-128GB-NON-PTA.html.json,2026-08-15T07:37:39+00:00,cbf193b8d2bc70a05dfb17fcdf97ef99db963f87a245a6c6caf2bc86d7b31c5b,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Obsidian"",""Porcelain"",""Iris"",""Peony""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Google Pixel 9a 128GB NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[124999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
6bb0162e8a76beb672a0e869d57e8b76438cd93467f617f0bd0584ecdb915d07,mega,https://www.mega.pk/mobiles_products/26737/Infinix-Hot-60-Pro-8GB-RAM-128GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Hot-60-Pro-8GB-RAM-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:38:23+00:00,b1b68d66d331286cce5c151873c10a040642b008f3552be5dc13f072a29a04ac,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Sleek Black"",""Titanium Silver"",""Coral Tides"",""Sapphire Blue"",""Jungle Breath"",""Orange Rose Valley""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Infinix Hot 60 Pro 8GB RAM 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[60999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ba37ee126b008388f541e195a99f2661ef5d2d06e53c76cd2b5c8b72121e0fbf,mega,https://www.mega.pk/mobiles_products/26894/Infinix-Hot-60-Pro-Plus-8GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Hot-60-Pro-Plus-8GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:45:47+00:00,f1889cbf8ce0ad63fd17e6612d521e10f6a4c19c6f28191df09f8059a3ef4f49,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Sleek Black"",""Titanium Silver"",""Coral Tides"",""Misty Violet"",""Sonic Yellow"",""Moco Cyber Green""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Infinix Hot 60 Pro Plus 8GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[68999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
bb5a98aa41f78aeb6fbf39ea8687394cce1b1dab6c6b96a1ada489cb11cb27dc,mega,https://www.mega.pk/mobiles_products/26735/Infinix-Hot-60i-6GB-RAM-128GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Hot-60i-6GB-RAM-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:38:14+00:00,0ae67e04b6ce8951024c92504365d2355a1b27e1a5d4ebc4bf51c9dd674b59af,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Sleek Black"",""Titanium Silver"",""Shadow Blue"",""Neon Red"",""Meadow Green"",""Soul Eye Purple""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""6GB""]},""MobileName"":""Infinix Hot 60i 6GB RAM 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[44999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ba35dfce1588a524bc226ba322b95a01d17fd8bca505df1f51aed68c794c9bd6,mega,https://www.mega.pk/mobiles_products/26738/Infinix-Note-50-8GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Note-50-8GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:38:33+00:00,17f7a055dd89619750c70ded0cebda02a8243c648575ec37ce1fc112d1e1c4a9,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titanium Grey"",""Enchanted Purple"",""Racing Edition"",""Shadow Black""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Infinix Note 50 8GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[75999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e930961fe3aba0af4dd0639a1f0b4debbaa150f6559de1ec0a3aa2201aeebfa1,mega,https://www.mega.pk/mobiles_products/26717/Infinix-Note-50-Pro-12GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Note-50-Pro-12GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:38:03+00:00,ca1769adfb4995e2cb9ee23c82eeb4745991f7743d356db35b63f90a1ce61732,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Infinix Note 50 Pro 12GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[89499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
8939e1801b72087e53f4757416bdf5b4d86cff2c6b19f86f12c708887fed924a,mega,https://www.mega.pk/mobiles_products/27016/Infinix-Note-60-8GB-Ram-256GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Note-60-8GB-Ram-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:49:38+00:00,a35235eb9f8be1e6e02fab869b43e4a88071121a23d7ae7f32b43fc70e118268,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Mist Titanium"",""Midnight Black"",""Fizz Blue""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Infinix Note 60 8GB Ram 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[94999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
421a0109988d9245c17665efa70c2be5893cf25505a6491c4bfc6f35a958a979,mega,https://www.mega.pk/mobiles_products/27015/Infinix-Note-60-Pro-8GB-Ram-256GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Note-60-Pro-8GB-Ram-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:49:26+00:00,28d8838a0c77b8b9176288ac8de54ac4a31241ec7b5406797e6d976358490df5,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Mist Titanium"",""Deep Ocean Blue""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB RAM + 8GB Extended RAM""]},""MobileName"":""Infinix Note 60 Pro 8GB Ram 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[111999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
8d6c18ad7d512615654063bca021cabd8ae3d2fc62fb8faf03165574438f7074,mega,https://www.mega.pk/mobiles_products/27017/Infinix-Note-60-Ultra-12GB-Ram-256GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Note-60-Ultra-12GB-Ram-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:49:50+00:00,740b9d714025a2c80ceccd549e36c5fa914c6047982de23bed088bb56d85f5ac,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Torino Black"",""Monza Red"",""Roma Silver"",""Amalfi Blue""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Infinix Note 60 Ultra 12GB Ram 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[204999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
4bf8d8ce80e09be98362f431d0c63094d9cba3cb2ad6c1debafb677b7c3ffe64,mega,https://www.mega.pk/mobiles_products/26740/Infinix-Smart-10-Plus-4GB-RAM-128GB-RAM-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Smart-10-Plus-4GB-RAM-128GB-RAM-Storage-PTA-Approved.html.json,2026-08-15T07:38:55+00:00,9148b04d7ac1681632876e787023772b8967dac9d9050aeffaa05bf3fd1b5a24,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Infinix Smart 10 Plus 4GB RAM 128GB RAM Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[36999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
6230def4740ebf8bdf0fd29bb8c157eb2a5d275e45749adde5b3daef2230d907,mega,https://www.mega.pk/mobiles_products/25573/Infinix-Zero-40-8GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Infinix-Zero-40-8GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:34:49+00:00,037101afbe8b402da87dd2695aad5ab344075eddafa962b2ba07f423019b7931,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Rock Black"",""Violet Garden"",""Moving Titanium""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Infinix Zero 40 8GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[69999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ff1c6a414b003a27ca69330beeb5b3539794c0aef476c9af09a024d5599ebcae,mega,https://www.mega.pk/mobiles_products/26893/OnePlus-13s-12GB-RAM-256GB-Storage-NON-PTA.html,mega.pk/mega__OnePlus-13s-12GB-RAM-256GB-Storage-NON-PTA.html.json,2026-08-15T07:45:34+00:00,6cd5273e21d4ffa2a217fd3b9fe1f45b3dc3973dfd47a1d324ddf7da489055d0,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Green Silk"",""Black Velvet"",""Pink Satin""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""OnePlus 13s 12GB RAM 256GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[181999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
fe5068b68670260d5bd4f11882b7741ece6bd41ca548bc0ccd2a0a67d5dda04d,mega,https://www.mega.pk/mobiles_products/26750/OnePlus-13s-12GB-RAM-512GB-Storage-NON-PTA.html,mega.pk/mega__OnePlus-13s-12GB-RAM-512GB-Storage-NON-PTA.html.json,2026-08-15T07:39:06+00:00,dac0904e9878b7ea9f01410035415f78669bbb0a256ad600255b633a5de6b768,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Green Silk"",""Black Velvet"",""Pink Satin""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""OnePlus 13s 12GB RAM 512GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[194999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
eb82f06361e7d32be302148997070a96c50842b9999dc08cb6a0329a2cb29ae1,mega,https://www.mega.pk/mobiles_products/26864/OnePlus-15-16GB-RAM-512GB-Storage-Non-PTA.html,mega.pk/mega__OnePlus-15-16GB-RAM-512GB-Storage-Non-PTA.html.json,2026-08-15T07:45:04+00:00,82b634c466e80264c79c9e82a4265f52c49230855052dc034232a8b4c8f5d18f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Infinite Black"",""Ultra Violet"",""Sand Storm""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""OnePlus 15 16GB RAM 512GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[264999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
0f8c2a7f24708f9cf1aa42155b1031611a78093794126bbc53661a8341737164,mega,https://www.mega.pk/mobiles_products/26934/OPPO-A6-Pro-8GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__OPPO-A6-Pro-8GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:46:21+00:00,dd7db921a7ead67bf207a87992e9defa4a0280118771a82e393a52ed818fc9ae,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Lunar Titanium"",""Stellar Blue"",""Coral Pink"",""Rosewood Red""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""OPPO A6 Pro 8GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[89999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
4a7070efbccc226e6e407717b09ebfe500e7110ea9ab0281d7d68da5a2ed7251,mega,https://www.mega.pk/mobiles_products/27014/Oppo-Find-X9-Pro-16GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Oppo-Find-X9-Pro-16GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:49:17+00:00,3d898e8c255c4222463b4df69945ad07909b27f88a0903ddb1b1067f27fc405c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Silk White"",""Titanium Charcoal"",""Velvet Red""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""Oppo Find X9 Pro 16GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[354999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7f31da0ccfc4b5c2dbe074814f85034dd1c23cd8da61b94be5f6c20dfbd05d1c,mega,https://www.mega.pk/mobiles_products/26869/Realme-15-Pro-12GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Realme-15-Pro-12GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:45:14+00:00,b25c9ea896c1ddcc5cfafff8f3465533fdcdea86b2c19bb51075915488ae8413,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Flowing Silver"",""Silk Purple"",""Velvet Green"",""Game of Thrones Limited Edition""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Realme 15 Pro 12GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[148999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
