record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
1fe3a271a6243ae778cfa25a0d7c3f2c5025449f835ff89ef80e64703a16d771,whatamobile,https://www.whatamobile.com.pk/product/oppo-r15x-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-r15x-price-in-pakistan.json,2026-08-14T18:53:08+00:00,5249e943e8d695095b49cb00eaeef5e055af7225aa6be8a437324d83dc5067a4,"{""Battery"":{""Capacity"":""Non-removable Li-Po 3450 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""-"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""-""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2280 resolution"",""Size"":""6.4-inch"",""Type"":""6.4-inch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.2, A2DP, LE, EDR"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, touch focus, face detection, HDR, panorama"",""Specifications"":[""Dual: 16MP + 2MP""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (uses SIM 2 slot)"",""Technology"":null,""Types"":[""6 GB 128GB""]},""MobileName"":""Oppo R15x"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Snapdragon 660"",""Chipset"":""Snapdragon 660"",""GPU"":null,""OS"":""Android 8.1 (Oreo)""},""Price"":[47000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""25MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
372143654e20aadf5bbe0f939b66ece4d4ea3b2f650cc29a759cf2a02e5a8c1d,whatamobile,https://www.whatamobile.com.pk/product/oppo-r17-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-r17-price-in-pakistan.json,2026-08-14T20:51:58+00:00,ce692a0f20501f958ba38b607d61a3d1b2b6b7f0738475c54fbe079fd738c844,"{""Battery"":{""Capacity"":""Non-removable Li-Po 3500 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""157.5 x 74.9 x 7.5 mm (6.20 x 2.95 x 0.30 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""182 g (6.42 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2280 pixels, 19:9 ratio (~394 ppi density)"",""Size"":""6.4 inches, 102.2 cm2 (~86.7% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""4.2, A2DP, LE, EDR"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""Dual: 16 MP, f/1.8, 25mm, 1/2.6\"", 1.22µm, PDAF + 5 MP, depth sensor""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (uses SIM 2 slot)"",""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo R17"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver)"",""Chipset"":""Qualcomm SDM710 Snapdragon 670"",""GPU"":""Adreno 615"",""OS"":""Android 8.1 (Oreo)""},""Price"":[57000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""25 MP, f/2.0, HDR, 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
a1ee6d4075413952f66e8385f4794c8a6f8b256255cf1656fcef189fe5bd1dcd,whatamobile,https://www.whatamobile.com.pk/product/oppo-r17-pro/,whatamobile.com.pk/whatamobile__oppo-r17-pro.json,2026-08-14T19:42:10+00:00,b5fef9781e797d3cd0d7034197673b6b79ec411c669eb6763fee3ebe9b1a05f3,"{""Battery"":{""Capacity"":""3700 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""157.6 x 74.6 x 7.9 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""183 (g)""},""Colors"":[""Radiant Mist"",""Emerald Green""],""Display"":{""Protection"":null,""Resolution"":""1080x2340 pixels"",""Size"":""6.4\"" inches"",""Type"":""6.4\"" (inch)""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Version 5.0"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""G-Sensor/Acceleration, E-Compass, Light, Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":null,""Specifications"":[""Main Camera 12MP+20MP | Front 25MP""],""Video"":[]},""Memory"":{""Card slot"":""Supported up to 256 GB"",""Technology"":null,""Types"":[""6 GB 128 GB""]},""MobileName"":""Oppo R17 Pro"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core"",""Chipset"":""Qualcomm, Snapdragon"",""GPU"":""Yes"",""OS"":""Android 8.1""},""Price"":[109500.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
4a9a0db14651ab284b63fb7440c37e6c9fb5a3b7766a18ace0dd22fb4b373c9e,whatamobile,https://www.whatamobile.com.pk/product/oppo-r19-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-r19-price-in-pakistan.json,2026-08-14T18:53:31+00:00,bd8d168d7f684cf2d537e529ab73a3214764507528eae8f47e7084c7fd1fb51e,"{""Battery"":{""Capacity"":""Non-removable Li-Po 3500 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""-"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""-""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2340 Pixels (~403 PPI)"",""Size"":""6.4 Inches"",""Type"":""Amoled Capacitive Touchscreen, 16M Colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Yes v5.0"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging, Phase detection, touch focus, HDR, panorama"",""Specifications"":[""Dual: 16 MP + 2 MP, autofocus, LED flash""],""Video"":[""2160p@30fps"",""1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card, (supports up to 256GB) (uses SIM 2 slot)"",""Technology"":null,""Types"":[""6 GB 64GB""]},""MobileName"":""Oppo R19"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""2.2 GHz Octa Core"",""Chipset"":""Qualcomm Snapdragon 710"",""GPU"":""Adreno 616"",""OS"":""Android V8.1 Oreo""},""Price"":[51999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""25 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
8e7c1504d31c1e704779856b9e7c474f5e4ffd6bdd522405fff74e828bc4f1d9,whatamobile,https://www.whatamobile.com.pk/product/oppo-r20-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-r20-price-in-pakistan.json,2026-08-14T18:54:38+00:00,91ea59c60c8db63dd779abb1066cdb7e3c31f59b33951ec1587d7293b363c2e6,"{""Battery"":{""Capacity"":""3400 mAh Li-ion"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""-"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""-""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2160 pixels"",""Size"":""6.0 inches (15.24 cm)"",""Type"":""Super AMOLED 18:9 Yes with notch 402 ppi""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Yes v5.0"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Digital Zoom, Auto Flash, Face detection, Touch to focus"",""Specifications"":[""24 MP + 12 MP""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""Yes Up to 128 GB"",""Technology"":null,""Types"":[""4 GB 64GB""]},""MobileName"":""OPPO R20"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa core (2.6 GHz, Quad core, Kryo 360 + 1.7 GHz, Quad core, Kryo 385)"",""Chipset"":""Qualcomm Snapdragon 670"",""GPU"":""Adreno 620"",""OS"":""Android v7.1 (Nougat)""},""Price"":[66000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""24 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
afe9437df2b95f8cb4bd94886b43abd9f6ae5163d1a2d9481233f173b5c942c4,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-10x-zoom-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-reno-10x-zoom-price-in-pakistan.json,2026-08-14T21:17:28+00:00,8d1ff1325a98075810ce0725e4b7c698c75cd89c8aae2d9e77e5d6101ada8779,"{""Battery"":{""Capacity"":""Non-removable Li-Po 4065 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""162 x 77.2 x 9.3 mm (6.38 x 3.04 x 0.37 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""210 g (7.41 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~387 ppi density)"",""Size"":""6.6 inches, 108.6 cm2 (~86.8% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, EDR, LE, aptX HD"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""Triple: 48 MP, f/1.7, 1/2.0\"", 0.8µm, OIS, Laser/PDAF + Periscope 13 MP, f/3.0, (telephoto), 5x optical zoom, OIS, Laser/PDAF + 8 MP, f/2.2, 13mm (ultrawide)""],""Video"":[""2160p@30fps"",""1080p@30/60/120fps"",""gyro-EIS""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (uses SIM 2 slot)"",""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Oppo Reno 10x Zoom"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)"",""Chipset"":""Qualcomm SDM765 Snapdragon 765G (7 nm)"",""GPU"":""Adreno 620"",""OS"":""Android 11, ColorOS 11""},""Price"":[109999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Motorized pop-up 16 MP, f/2.0, 26mm (wide), HDR, 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
724145c70898f177782af939f782e1d51e4f6fe1af27a7d9f7eddbefa27cb7f6,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-11f/,whatamobile.com.pk/whatamobile__oppo-reno-11f.json,2026-08-14T22:37:55+00:00,afa5a4505d8140b43805043c9cef1a97e65ac2c903aa5c0ff6a3cfc6566780bd,"{""Battery"":{""Capacity"":""5000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""161.1 x 74.7 x 7.5 mm"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""177 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2412 Pixels (~394 PPI)"",""Size"":""6.7 Inches"",""Type"":""AMOLED Capacitive Touchscreen, 1B, Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.2 with A2DP, LE, aptX HD, LHDC"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes + GPS, GLONASS, GALILEO, BDS, QZSS"",""Radio"":1,""Sensors"":""Accelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity"",""SideFingerPrint"":0,""USB"":""USB Type-C 2.0, OTG"",""WLAN"":""Wi-Fi 802.11 a/b/g/n/ac/6, dual-band""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""HDR, panorama, Video"",""Specifications"":[""Triple Camera: 64 MP, f/1.7, 25mm (wide), 1/2.0\"", PDAF + 8 MP, f/2.2, 16mm, (ultrawide), 1/4.0\"" + 2 MP, f/2.4, (macro), LED Flash""],""Video"":[""4K@30fps"",""1080p@30/60/120/480fps"",""gyro-EIS""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Oppo Reno 11F"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2 x 2.6 GHz Cortex-A78 + 6 x 2.0 GHz Cortex-A55)"",""Chipset"":""Mediatek Dimensity 7050 (6 nm)"",""GPU"":""Mali-G68 MP4"",""OS"":""Android 14 OS""},""Price"":[74499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP, f/2.4, 22mm (wide), 1/2.74, Panorama, Video (4K@30fps, 1080p@30fps, gyro-EIS)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5537bebb6b0241eab34e0ff43e82a89e5e45a9be703ef29d65fa5609311ae857,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-2/,whatamobile.com.pk/whatamobile__oppo-reno-2.json,2026-08-14T19:45:28+00:00,670bff1361582f9c8a834cf8baff94585b505dbd872b4d191917d4325eaf7617,"{""Battery"":{""Capacity"":""4000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""160 x 74.3 x 9.5 (mm)"",""Protection"":""Corning Gorilla Glass 5"",""SIM"":""Nano SIM"",""Weight"":""189 (grams)""},""Colors"":[""Luminous Black | Ocean Blue | Sunset Pink""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.5 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.0 | A2DP | LE"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 48 MP, f/1.7, 26mm (wide), 1/2.0\"", PDAF, OIS | 13MP, f/2.4, (telephoto), 1/3.4\"", PDAF | 8 MP, f/2.2, 13mm (ultrawide), 1/3.2\"" | 2 MP B/W, f/2.4, 1/5\"" | LED Flash""],""Video"":[""2160p@30fps | 1080p@30/60fps | gyro-EIS""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Oppo Reno 2"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.2 GHz Kryo 470 Gold | 6 x 1.8 GHz Kryo 470 Silver"",""Chipset"":""Qualcomm SDM730 Snapdragon 730G (8 nm)"",""GPU"":""Adreno 618"",""OS"":""Android 9.0 (Pie)""},""Price"":[79999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 16 MP (Motorized pop-up ), f/2.0, 26mm (wide) | HDR | Video 1080p@30fps | LED Flash""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
599e7ec4f45c64fc2517a9cef0dde8c7eb6c6d0351dcb66edef5a7e22b805a76,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-2z-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-reno-2z-price-in-pakistan.json,2026-08-14T12:52:35+00:00,f089ca1eea4bd20a73f4b2dcf473c064350213a66a8f79d7a28cc8a809750160,"{""Battery"":{""Capacity"":""Non-removable Li-Po 4000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""162.4 x 75.8 x 8.7 mm (6.39 x 2.98 x 0.34 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""195 g (6.88 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)"",""Size"":""6.53 inches, 104.7 cm2 (~85.0% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""48 MP, f/1.7, 26mm (wide), 1/2.0\"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4\"", 1.12µm 2 MP B/W, f/2.4, 1/5\"", 1.75µm 2 MP, f/2.4, 1/5\"", 1.75µm, depth sensor""],""Video"":[""2160p@30fps"",""1080p@30fps (gyro-EIS); video rec. only with main camera""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (dedicated slot)"",""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Oppo Reno 2Z"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55)"",""Chipset"":""Mediatek MT6779 Helio P90 (12 nm)"",""GPU"":""PowerVR GM9446"",""OS"":""Android 9.0 (Pie); ColorOS 6.1""},""Price"":[69999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Motorized pop-up 16 MP, f/2.0, 26mm (wide), 1/3.1\"", 1.0µm""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
66af0f90de98c79e1d174c3ef382531281026150ce444e1e09defbc7812c8e34,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-3-pro-256gb/,whatamobile.com.pk/whatamobile__oppo-reno-3-pro-256gb.json,2026-08-14T21:35:18+00:00,64753167c2bc1b0e3fbab19a6b028eb1680f500172b33d9b1228c4aefdc63685,"{""Battery"":{""Capacity"":""4025 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""158.8 x 73.4 x 8.1 (mm)"",""Protection"":""Corning Gorilla Glass 5"",""SIM"":""Nano SIM"",""Weight"":""175 (grams)""},""Colors"":[""Auroral Blue | Midnight Black | Sky White""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.4 (Inches)"",""Type"":""Super AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.0 | A2DP | LE"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer, Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 64 MP, f/1.7, 27mm (wide), 1/1.72\"", PDAF | 13 MP, f/2.4, 52mm (telephoto), 1/3.4\"", PDAF, 2x optical zoom | 8 MP, f/2.2, 13mm (ultrawide), 1/4.0\"", AF | 2 MP B/W, f/2.4, (depth) | Dual LED Flash""],""Video"":[""2160p@30fps | 1080p@30fps | gyro-EIS""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Oppo Reno 3 Pro 256GB"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.2 GHz Cortex-A75 | 6 x 2.0 GHz Cortex-A55"",""Chipset"":""Mediatek Helio P95 (12 nm)"",""GPU"":""PowerVR GM9446"",""OS"":""Android 10 OS""},""Price"":[64999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: Dual 44 MP, f/2.4, 26mm (wide), 1/2.65\"" | 2 MP, f/2.4, (depth) | HDR | Video 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
f183f422d9988358d4a6cc1525e09c914eba45df1741df636ec7d2744609ff61,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-3-pro/,whatamobile.com.pk/whatamobile__oppo-reno-3-pro.json,2026-08-14T19:45:20+00:00,489462069977bcfea9ab3109ab377ee08f3f3a99ccc8b20675a725bb03049ca2,"{""Battery"":{""Capacity"":""4025 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""158.8 x 73.4 x 8.1 (mm)"",""Protection"":""Corning Gorilla Glass 5"",""SIM"":""Nano SIM"",""Weight"":""175 (grams)""},""Colors"":[""Auroral Blue | Midnight Black | Sky White""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.4 (Inches)"",""Type"":""Super AMOLED Capacitive""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.0 | A2DP | LE"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer, Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 64 MP, f/1.7, 27mm (wide), 1/1.72\"", PDAF | 13 MP, f/2.4, 52mm (telephoto), 1/3.4\"", PDAF, 2x optical zoom | 8 MP, f/2.2, 13mm (ultrawide), 1/4.0\"", AF | 2 MP B/W, f/2.4, (depth) | Dual LED Flash""],""Video"":[""2160p@30fps | 1080p@30fps | gyro-EIS""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo Reno 3 Pro"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.2 GHz Cortex-A75 | 6 x 2.0 GHz Cortex-A55"",""Chipset"":""Mediatek Helio P95 (12 nm)"",""GPU"":""PowerVR GM9446"",""OS"":""Android 10 OS""},""Price"":[60000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: Dual 44 MP, f/2.4, 26mm (wide), 1/2.65\"" | 2 MP, f/2.4, (depth) | HDR | Video 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
167d5679de8273f839070b64294834c49f1fac41ac3044ea9056747b3bb1484c,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-3/,whatamobile.com.pk/whatamobile__oppo-reno-3.json,2026-08-14T21:18:42+00:00,939566ac93442d75f1f94747c1dd3af4a89326da22d8a23a9cd674ea60440f4c,"{""Battery"":{""Capacity"":""4025 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""160.2 x 73.3 x 8 (mm)"",""Protection"":""Corning Gorilla Glass"",""SIM"":""Nano SIM"",""Weight"":""170 (grams)""},""Colors"":[""Sky White | Midnight Black | Aurora Blue""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.4 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.0 | A2DP | LE"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | HDR | panorama"",""Specifications"":[""Main Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0\"", PDAF | 13 MP, f/2.4, 52mm (telephoto), 2x optical zoom, PDAF | 8 MP, f/2.2, 13mm (ultrawide), 1/3.2\"" | 2 MP B/W, f/2.4, 1/5.0\"", 1.75Âµm | LED Flash""],""Video"":[""2160p@30fps | 1080p@30/60fps | gyro-EIS | OIS""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo Reno 3"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.2 GHz Cortex-A75 | 6 x 2.0 GHz Cortex-A55"",""Chipset"":""Mediatek MT6779 Helio P90 (12 nm)"",""GPU"":""Mali-G77 MP9"",""OS"":""Android 10 OS""},""Price"":[46999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 44 MP, f/2.4, 26mm (wide), 1/2.65\"" | HDR | Video 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
