record_key,data_snapshot,name,url,sound_loudspeaker,sound_cable_jack,colors_json,weight,price_json,source_file,file_sha256,completeness_score
2d6d105e0923fdafacf6ce4f474ebacf8f4984f80866074db583ed83e00049db,2026-08-14T19:24:31+00:00,HTC U12+,https://www.whatamobile.com.pk/product/htc-u12/,Yes,false,[],Weight Unknown,[112999.0],whatamobile.com.pk/whatamobile__htc-u12.json,ba6af36b42b6ee459ca0b9f39602800cb2c1bdde0d35bef75626f4c97ea15269,0.83333
fb2e9c089dd591ddd629dc13f05ca2f55d81bf0d79422dcb8917d300d4482b99,2026-08-14T19:24:08+00:00,HTC U19e,https://www.whatamobile.com.pk/product/htc-u19e/,Yes,false,[],Weight Unknown,[74999.0],whatamobile.com.pk/whatamobile__htc-u19e.json,2b507d4b68044c9920abbe0dbc7845b5c5facf28fecac2566aeb225214b29456,0.79167
dc515a4665639994ddff32b6e46240d13332895094779f85e56746846c65415c,2026-08-14T21:53:27+00:00,HTC U23 Pro 5G Dual Sim,https://www.whatamobile.com.pk/product/htc-u23-pro-5g-dual-sim/,Yes,false,"[""Snow White"",""Coffee Black""]",Weight Unknown,[150120.0],whatamobile.com.pk/whatamobile__htc-u23-pro-5g-dual-sim.json,d5984c6b69fe5abb0d83f69bfb7d58114302692f580fbd26045a67d5fe966076,0.91667
6101d31af9f83d84021370e46bb31057a4dd0abde2e034674fc577f0ba04be8d,2026-08-14T19:23:19+00:00,HTC Wildfire R70,https://www.whatamobile.com.pk/product/htc-wildfire-r70/,Yes,false,[],Weight Unknown,[65000.0],whatamobile.com.pk/whatamobile__htc-wildfire-r70.json,7276ceba2accb05ab9e967352cbadc6dcd974254854609feebdbe761bffe1e68,0.83333
2a0443e867f666e66810995b0954c367ae265136d452c915cc804b518766add3,2026-08-14T19:21:51+00:00,HTC Wildfire X,https://www.whatamobile.com.pk/product/htc-wildfire-x-price-in-pakistan/,Yes,false,[],Weight Unknown,[30999.0],whatamobile.com.pk/whatamobile__htc-wildfire-x-price-in-pakistan.json,841a5f7a63e58c2d761e75de5d744ee4eb1779a94620ef369a88ce3abba355ec,0.79167
fa5ad4fba877945e5a3a6a71800a7fd0f9b65ef712123507eee19d84502961f4,2026-08-14T21:32:37+00:00,Huawei Ascend P7,https://www.whatamobile.com.pk/product/huawei-ascend-p7-price-in-pakistan/,Yes,false,[],Weight Unknown,[40990.0],whatamobile.com.pk/whatamobile__huawei-ascend-p7-price-in-pakistan.json,d6d5ff1a70182a15ff75a5f5752ce71ba528d3599d9f14b30101de9d56526f36,0.79167
ce894bf6c8dc8c18bf8ba88cd08d41a3fae4611c79d732986eb6e5ce540e07a0,2026-08-14T19:15:22+00:00,Huawei Enjoy 10s,https://www.whatamobile.com.pk/product/huawei-enjoy-10s-price-in-pakistan/,Yes,false,[],Weight Unknown,[34999.0],whatamobile.com.pk/whatamobile__huawei-enjoy-10s-price-in-pakistan.json,3f6f244b5fbf9587b8cf4a54b63d3f57c6f278831764faaebfc87f329d2ad123,0.79167
36cbaa08e91731625a64bcfeebf877336e67bef99cdcd76cd4497435ec002241,2026-08-14T19:15:11+00:00,Huawei Enjoy 20 SE,https://www.whatamobile.com.pk/product/huawei-enjoy-20-se-price-in-pakistan/,Yes,false,[],Weight Unknown,[31999.0],whatamobile.com.pk/whatamobile__huawei-enjoy-20-se-price-in-pakistan.json,6795f86d848b00294eb740f98fafa6d3522d5c2b0e080a5c912f9b14ce01c159,0.79167
a24accb98f43473cecfc90d4f804fcfaac701b1d6ae65c0824f064643b2fd585,2026-08-14T19:16:30+00:00,Huawei Enjoy 20s,https://www.whatamobile.com.pk/product/huawei-enjoy-20s-price-in-pakistan/,Yes,false,[],Weight Unknown,[47000.0],whatamobile.com.pk/whatamobile__huawei-enjoy-20s-price-in-pakistan.json,54976cd66164b16372d8d6b777d6d5e32cce0096c72022b92c699ef43dd07237,0.79167
b4f11b35512438beeabe54a7b008979cb8bed0fa59fbb6c6c06d385a1603a89b,2026-08-14T19:15:57+00:00,Huawei G9 Plus,https://www.whatamobile.com.pk/product/huawei-g9-plus-price-in-pakistan/,Yes,false,[],Weight Unknown,[41500.0],whatamobile.com.pk/whatamobile__huawei-g9-plus-price-in-pakistan.json,18a5eee32ae1bc22eeebe74cce444673a42cec0c2c5bda83955a51b7e64aeee7,0.79167
b547a8ba2bdeff1458def538c6037462205b1b41f5384f186c2049a622fd29ad,2026-08-14T19:17:45+00:00,Huawei Honor 6A,https://www.whatamobile.com.pk/product/huawei-honor-6a-price-in-pakistan/,Yes,false,[],Weight Unknown,[53700.0],whatamobile.com.pk/whatamobile__huawei-honor-6a-price-in-pakistan.json,130d1a18dccb39e77212288084ffde1c6097a885c03dce7383319826538eec2c,0.79167
d375de2e795a24a6d3d6bed176174a60720947b7d28a8d89a9d3721fed2e9f2c,2026-08-14T21:30:51+00:00,Huawei Honor 7C,https://www.whatamobile.com.pk/product/huawei-honor-7c-price-in-pakistan/,Yes,false,[],Weight Unknown,[25500.0],whatamobile.com.pk/whatamobile__huawei-honor-7c-price-in-pakistan.json,d17a6190c2d196fa068aeaed5a76ec1fe5b8ad02180f8113f9d2cbdc6d719da2,0.79167
a71773ab01b8bc4bbb45f2ba327d4fc481c4082681af700887679bc4fcc7a956,2026-08-14T22:11:34+00:00,Huawei Honor 7i,https://www.whatamobile.com.pk/product/huawei-honor-7i-price-in-pakistan/,Yes,false,[],Weight Unknown,[25149.0],whatamobile.com.pk/whatamobile__huawei-honor-7i-price-in-pakistan.json,4a9c5233c3d20ca3d1c58d6de80fd1302c669a21466899d73fe04f730b8549df,0.79167
9280f11728a439fae76b64a184d75b0b8f43a53e8981f715091abe3ec9adbc7f,2026-08-14T22:36:39+00:00,Huawei Honor 8 Pro,https://www.whatamobile.com.pk/product/huawei-honor-8-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[59800.0],whatamobile.com.pk/whatamobile__huawei-honor-8-pro-price-in-pakistan.json,a6ae7121a947c128e88b4e1a298c302fb6d5406f2f32da2c960b47e3ca4de770,0.79167
c29e3470ee916ab6ff69d745545769de3e5270918dd4249566b8ee4f45b98c28,2026-08-14T19:19:11+00:00,Huawei Honor Magic 2,https://www.whatamobile.com.pk/product/huawei-honor-magic-2-price-in-pakistan/,Yes,false,[],Weight Unknown,[79999.0],whatamobile.com.pk/whatamobile__huawei-honor-magic-2-price-in-pakistan.json,77511edbb4d912dd3e882c14be2da99a8fa8d5e8ac4bb8fc4148fa74babbdc6c,0.79167
4e085d391f1313c7036106f6a7e6f28e4e35311a53cc02b7600e0ee44928c8fc,2026-08-14T19:18:21+00:00,Huawei Honor Note 10,https://www.whatamobile.com.pk/product/huawei-honor-note-10-price-in-pakistan/,Yes,false,[],Weight Unknown,[61400.0],whatamobile.com.pk/whatamobile__huawei-honor-note-10-price-in-pakistan.json,1c3661fb24b64d33cc21bad24bccb04b4db7357caf5ffbc7039acda42e8dd315,0.79167
2343e8fc774e60266e805d3bc817c1793ec5965e25afc8633667eeddb54a87a6,2026-08-14T19:28:21+00:00,Huawei Honor Play 4T,https://www.whatamobile.com.pk/product/huawei-honor-play-4t/,Yes,false,[],Weight Unknown,[55000.0],whatamobile.com.pk/whatamobile__huawei-honor-play-4t.json,c82d2d410288cddf015a5fa15b3115bc4481fd393e26f4eb9801f69b7e13f71a,0.79167
5d50528105cce2da030746a71d28473ceee6d61f1cb0afcd000ce9469bdef86c,2026-08-14T19:19:36+00:00,Huawei Honor View 20,https://www.whatamobile.com.pk/product/huawei-honor-view-20-price-in-pakistan/,Yes,false,[],Weight Unknown,[88999.0],whatamobile.com.pk/whatamobile__huawei-honor-view-20-price-in-pakistan.json,0db8672a06b442c14cf6b197f415332d3cbceeec35181cca34d8990f5b951495,0.79167
9d1a13f539d4a21870cbd433ad25e4e2fda127cc658d89731d3abbe4b3e86619,2026-08-14T20:40:46+00:00,Huawei Mate 10 Lite,https://www.whatamobile.com.pk/product/huawei-mate-10-lite/,Yes,false,"[""Prestige Gold"",""Graphite Black"",""Aurora Blue""]",Weight Unknown,[34500.0],whatamobile.com.pk/whatamobile__huawei-mate-10-lite.json,75c0e493c6fc72ce64b6d728917a347ef880b5e712755020f35b484a08e46d08,0.83333
d9d1582b47a4b1d7d529e6e987c2e0e93674191fa7b64a1ef196662a88cf47a2,2026-08-14T19:19:24+00:00,Huawei Mate 10 Pro,https://www.whatamobile.com.pk/product/huawei-mate-10-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[82990.0],whatamobile.com.pk/whatamobile__huawei-mate-10-pro-price-in-pakistan.json,2fa2eb270f45272701ae0adb3369ef81ac27aecddd23064b1a612df0d2f6bfe3,0.79167
f0184a4ce777afdf818d6c344d326255d519e5c99d5aa9b4683da1128cf69b78,2026-08-14T21:16:31+00:00,Huawei Mate 20,https://www.whatamobile.com.pk/product/huawei-mate-20-price-in-pakistan/,Yes,false,[],Weight Unknown,[122000.0],whatamobile.com.pk/whatamobile__huawei-mate-20-price-in-pakistan.json,9af24c88e99be28175f3b2defbed46d8395827eb900b66faf5962e5406c1edb0,0.79167
097c1ef4e62c9c96384979197d89d2e3b1b13a068949ed9ed0ed731f26273822,2026-08-14T21:42:35+00:00,Huawei Mate 20 Pro,https://www.whatamobile.com.pk/product/huawei-mate-20-pro/,Yes,false,"[""Black"",""Emerald Green"",""Twilight""]",Weight Unknown,[164500.0],whatamobile.com.pk/whatamobile__huawei-mate-20-pro.json,dc6d19118d17dd6ccd16f99535ea5cb0bfa148702e8863ebe910d9623e86fb67,0.83333
6702bea874813cc31cbc4d5000441a396d6bc4da7fac7408f2fea8c5cbde4fd5,2026-08-14T22:03:48+00:00,Huawei Mate 20X (5G),https://www.whatamobile.com.pk/product/huawei-mate-20x-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[169999.0],whatamobile.com.pk/whatamobile__huawei-mate-20x-5g-price-in-pakistan.json,2c3ee24da1beb960a851b75069167ed6943bd5a96321f5ceef5f406f5f19e137,0.79167
f18ee3a180a20f82b7fdb83a0fccf94eb0cc46cac57fb244916c21564fd7a03f,2026-08-14T19:20:26+00:00,Huawei Mate 20X,https://www.whatamobile.com.pk/product/huawei-mate-20x-price-in-pakistan/,Yes,false,[],Weight Unknown,[135000.0],whatamobile.com.pk/whatamobile__huawei-mate-20x-price-in-pakistan.json,83223435f70750753bd6f9429a69edceb7a04b90a06f827d708a8e4b8b123dc0,0.83333
0cd3c7efdf1c90c8e3ee6c58af07c30fceca8c15233c8d115cd214f111f9162c,2026-08-14T19:20:38+00:00,Huawei Mate 30,https://www.whatamobile.com.pk/product/huawei-mate-30-price-in-pakistan/,Yes,false,[],Weight Unknown,[139999.0],whatamobile.com.pk/whatamobile__huawei-mate-30-price-in-pakistan.json,95f8fbe89ed4ccb9840dc04811d237c41d4491a5d6b8f2215ee297e680893652,0.79167
7b1e456780e4ee5cc9d7aba354293b154e21a0b40df108cdfa8e90f4a838fadf,2026-08-14T22:00:03+00:00,Huawei Mate 40 Lite,https://www.whatamobile.com.pk/product/huawei-mate-40-lite-price-in-pakistan/,Yes,false,[],Weight Unknown,[125000.0],whatamobile.com.pk/whatamobile__huawei-mate-40-lite-price-in-pakistan.json,0e1900b38b6dda7130094d2b1a1be939e0bba4ecf70413c47dfa66b473c911db,0.79167
dc267e58bc5022b696c27d89032e55677287e2b05b80e369dedc0e8b0e46c315,2026-08-14T21:33:40+00:00,Huawei Mate 40 Pro,https://www.whatamobile.com.pk/product/huawei-mate-40-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[167999.0],whatamobile.com.pk/whatamobile__huawei-mate-40-pro-price-in-pakistan.json,ed782c4d8e078283f6658288cead5e0cf6dd8308cc9856b1559ae6e976b92959,0.79167
80a7c3a79cf4f12b791a9a1bca6687dbdffd881cda1ca90ec8264308c12dc405,2026-08-14T19:20:02+00:00,Huawei Mate 40E,https://www.whatamobile.com.pk/product/huawei-mate-40e-price-in-pakistan/,Yes,false,[],Weight Unknown,[127999.0],whatamobile.com.pk/whatamobile__huawei-mate-40e-price-in-pakistan.json,08bc55a876ea0dec992c347d5d061ee956f2eb1b8f4ea6d0f68dcc92435e1b49,0.79167
38de3666bfb144eff80b65071096c4182f41255e21e9364885867e5e2fef502c,2026-08-14T22:22:27+00:00,Huawei Mate 8,https://www.whatamobile.com.pk/product/huawei-mate-8-price-in-pakistan/,Yes,false,[],Weight Unknown,[41999.0],whatamobile.com.pk/whatamobile__huawei-mate-8-price-in-pakistan.json,cbef3a1d99458e941719af4fd44b8449e39d267d32a9d0e18967ced9402be52d,0.79167
2263cdd631bf2b5c9c71755b5b15c40a305fed37f1a3e97cb88aaf2a009a6017,2026-08-14T20:20:28+00:00,Huawei Mate 9,https://www.whatamobile.com.pk/product/huawei-mate-9-price-in-pakistan/,Yes,false,[],Weight Unknown,[142449.0],whatamobile.com.pk/whatamobile__huawei-mate-9-price-in-pakistan.json,b970a0772a1919b6818aea87074b411c5c5005205a18706136925953520535b0,0.79167
e0fdeebc691b806683d5d67c7415fae2b2f4b2d7b408e1e5c2044d2b8670ac53,2026-08-14T19:42:20+00:00,Huawei Mate X,https://www.whatamobile.com.pk/product/huawei-mate-x/,Yes,false,"[""Interstellar Blue""]",Weight Unknown,[355000.0],whatamobile.com.pk/whatamobile__huawei-mate-x.json,e8582016fdffd55dc0d4198eead1d8973b28bf2dfb09cf03fcbdbd85d80afafe,0.83333
9cd9d6243d767943f0d53d83cce09362283df359cfd565d9ea26f1a3cde4acce,2026-08-14T19:16:59+00:00,Huawei Nexus 6P,https://www.whatamobile.com.pk/product/huawei-nexus-6p-price-in-pakistan/,Yes,false,[],Weight Unknown,[49890.0],whatamobile.com.pk/whatamobile__huawei-nexus-6p-price-in-pakistan.json,7d6e10b3f8f95230c30f24e566b61bfc67ff595201f6dfd81d4409918a257f59,0.79167
81dec6e0cffd9f704c68b494107ae1ee1c30f33d035b8074c2c3dc7c9ccd06c4,2026-08-14T20:23:24+00:00,Huawei Nova 10,https://www.whatamobile.com.pk/product/huawei-nova-10-price-in-pakistan/,Yes,false,[],Weight Unknown,[128999.0],whatamobile.com.pk/whatamobile__huawei-nova-10-price-in-pakistan.json,b700894dd9aecf0b21eee5b0fc8868f813da4d1ac74edebd63c6d2b5cd77e1fd,0.83333
e9faa2465079171b827b801b0a4cd16103858b85eec4bed3082de4b9909ba0b3,2026-08-14T20:21:07+00:00,Huawei Nova 10 Pro,https://www.whatamobile.com.pk/product/huawei-nova-10-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[144999.0],whatamobile.com.pk/whatamobile__huawei-nova-10-pro-price-in-pakistan.json,d2babc03a91a19b334facd32376a3df6cab04b5b731c638ea5a13651fae62ae2,0.83333
c261ff4a1ad55db46069e2695f7b88d2d64060727638aa805b9d5f5bca41656d,2026-08-14T19:20:15+00:00,Huawei Nova 10z,https://www.whatamobile.com.pk/product/huawei-nova-10z-price-in-pakistan/,Yes,false,[],Weight Unknown,[128999.0],whatamobile.com.pk/whatamobile__huawei-nova-10z-price-in-pakistan.json,a12b3625cc7d5190ad286111ca0aed687de9c981cd138b87b0a547d434d078af,0.83333
a8e0d9906f463aa25493f41f3cf11fdad7b0533839cdbae1bb0a9a62003e693c,2026-08-14T22:27:30+00:00,Huawei Nova 2 Plus,https://www.whatamobile.com.pk/product/huawei-nova-2-plus/,Yes,false,[],Weight Unknown,[53700.0],whatamobile.com.pk/whatamobile__huawei-nova-2-plus.json,b6b10e76f7e28539a1c0a2a7b1671a96012441e792728413338b9eea42c1d0fd,0.79167
ce52e9bf47630c5fa52e76a7b8c1d8290422dd5acc5b7dc472af5f7565a8a112,2026-08-14T21:55:07+00:00,Huawei Nova 2,https://www.whatamobile.com.pk/product/huawei-nova-2-price-in-pakistan/,Yes,false,[],Weight Unknown,[46000.0],whatamobile.com.pk/whatamobile__huawei-nova-2-price-in-pakistan.json,87f0010107b3220d93e37f51cd7d45e419d56efc605a6b518e2e616c122f3b33,0.79167
154566deff2ab612b0374345c2e0c0960273f6665c3557e9ffd76390a9a07906,2026-08-14T22:10:53+00:00,Huawei Nova 3,https://www.whatamobile.com.pk/product/huawei-nova-3/,Yes,false,"[""Iris Purple"",""Black"",""Airy blue"",""Red""]",Weight Unknown,[60000.0],whatamobile.com.pk/whatamobile__huawei-nova-3.json,b72a40afee1ab68354856088c3a11963287e37845f8375fda876a75c70a2c640,0.83333
8ee24e989a2e6b5ce7fa45ce5e096b2dab471db838ecbd2e2ec105ffe95c7821,2026-08-14T22:26:04+00:00,Huawei Nova 3i,https://www.whatamobile.com.pk/product/huawei-nova-3i/,Yes,false,"[""Iris Purple"",""Black"",""Pearl White""]",Weight Unknown,[44000.0],whatamobile.com.pk/whatamobile__huawei-nova-3i.json,7a24d675105c766916a254653e54ffe0a0339425310cfac95b258873151fbc63,0.83333
26aa214d617bc57126839395890bf54bf6f760edd72e098ec90f81743038ad30,2026-08-14T19:18:47+00:00,Huawei Nova 4,https://www.whatamobile.com.pk/product/huawei-nova-4-price-in-pakistan/,Yes,false,[],Weight Unknown,[69999.0],whatamobile.com.pk/whatamobile__huawei-nova-4-price-in-pakistan.json,19e0ac3758cb2fbc66da2c09c8d0aac8d6fde6b12e93e286e839ee436928b439,0.79167
9addc6db67c550f1a7beb47c886362c0dbe550dad39257df4228be4a8fab3ae8,2026-08-14T19:16:08+00:00,Huawei Nova 4e,https://www.whatamobile.com.pk/product/huawei-nova-4e-price-in-pakistan/,Yes,false,[],Weight Unknown,[42999.0],whatamobile.com.pk/whatamobile__huawei-nova-4e-price-in-pakistan.json,ae62ba27ddfaedde35ac238a7f8f2480a92f5b6a9fd2d0ed5ddf7c474525bf28,0.79167
b1ba2efccb14a30a652fd23add0a27286319d952124e1145f0df950069b23cc8,2026-08-14T21:45:23+00:00,Huawei Nova 5 Pro,https://www.whatamobile.com.pk/product/huawei-nova-5-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[125999.0],whatamobile.com.pk/whatamobile__huawei-nova-5-pro-price-in-pakistan.json,11a10cdc3eb8c25e0a6086aec8e3c864aef18ec1fad7661e0a4a86bb1e2ed1f5,0.79167
269a8f1cafefade2cdea48990e39b530090d7c1aab961ddfb10ea8eaf465b62b,2026-08-14T21:28:24+00:00,Huawei Nova 5T,https://www.whatamobile.com.pk/product/huawei-nova-5t-price-in-pakistan/,Yes,false,[],Weight Unknown,[65999.0],whatamobile.com.pk/whatamobile__huawei-nova-5t-price-in-pakistan.json,2fe9966c358e00038e362ac25206a663e4a859f782a4bec8f8c4ce75ae5e5722,0.79167
7d7dd0aa2685694319adc00022f330aec86204c2c96f4c44183316323326fb61,2026-08-14T19:15:46+00:00,Huawei Nova 5z,https://www.whatamobile.com.pk/product/huawei-nova-5z-price-in-pakistan/,Yes,false,[],Weight Unknown,[38999.0],whatamobile.com.pk/whatamobile__huawei-nova-5z-price-in-pakistan.json,bbc9000e6986617ecd19a3917eddb076f2a7ce220105bed2b483ffaaae06f6dd,0.75000
2284f65a14eb6fe0b5648c418f5cfadc8040ecdf5d9dbaf4bbdb48af4c9bae35,2026-08-14T22:17:15+00:00,Huawei Nova 6 Pro 5G,https://www.whatamobile.com.pk/product/huawei-nova-6-pro-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[90000.0],whatamobile.com.pk/whatamobile__huawei-nova-6-pro-5g-price-in-pakistan.json,982f8df9b7e06a7852322885d13a17c117d1795fb281175590a9be0aeaafe422,0.79167
4f5278df614838eccda79915ad15f3d66470ef4e7d2d74f1055f13d5f617ef4e,2026-08-14T19:17:33+00:00,Huawei Nova 6 SE,https://www.whatamobile.com.pk/product/huawei-nova-6-se-price-in-pakistan/,Yes,false,[],Weight Unknown,[52999.0],whatamobile.com.pk/whatamobile__huawei-nova-6-se-price-in-pakistan.json,4981ae222110eccfcca0554bf35b2788e217535b4e371dc7917da9dee1e5286f,0.79167
3f4b1b319a801ac665f2b00d1c7f7ae1edf20d43186c0e4e16741db7d08c028e,2026-08-14T21:40:06+00:00,Huawei Nova 7,https://www.whatamobile.com.pk/product/huawei-nova-7-price-in-pakistan/,Yes,false,[],Weight Unknown,[75999.0],whatamobile.com.pk/whatamobile__huawei-nova-7-price-in-pakistan.json,498d4cb8eb65fd38854def6685104f2cf7897117b19e979c3d63063179983b2b,0.79167
f128b08a334cbc0774b2d25971a91cceeae72347642323aca1b9556acee4d0f0,2026-08-14T21:01:07+00:00,Huawei Nova 7 SE 5G,https://www.whatamobile.com.pk/product/huawei-nova-7-se-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[59999.0],whatamobile.com.pk/whatamobile__huawei-nova-7-se-5g-price-in-pakistan.json,d9880b8b4643bf75ed486e2e2fb4d870ad77e98ae0617cdf061ba0ebacde0f9f,0.79167
342812a72531653d3494e5ff045b8d061f45ba54f70b0fb7563ae47b08c4126d,2026-08-14T19:19:49+00:00,Huawei Nova 8 Pro 5G,https://www.whatamobile.com.pk/product/huawei-nova-8-pro-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[91000.0],whatamobile.com.pk/whatamobile__huawei-nova-8-pro-5g-price-in-pakistan.json,a8ab793cf9da3e8b1291df263264d514229220c3c638a4110816fbefb72a82c9,0.83333
25c4c7ad7a31e31c1c433723045460d7d364c47652af6fbac96e8234a2a53ad9,2026-08-14T21:08:40+00:00,Huawei Nova 8i,https://www.whatamobile.com.pk/product/huawei-nova-8i-price-in-pakistan/,Yes,false,[],Weight Unknown,[49999.0],whatamobile.com.pk/whatamobile__huawei-nova-8i-price-in-pakistan.json,f0a0482f21a9c92dd36fc4abc220458977ec7d68549c31ce072ec09b2b84ab99,0.79167
d92a76ca98a993cb1e550c8c78ed5d740be4044d80cbc269fa716a38b1700345,2026-08-14T21:34:09+00:00,Huawei Nova 9,https://www.whatamobile.com.pk/product/huawei-nova-9-price-in-pakistan/,Yes,false,[],Weight Unknown,[107999.0],whatamobile.com.pk/whatamobile__huawei-nova-9-price-in-pakistan.json,5f9e1f6c9b044a6d849a1fe86189ecd6d634c78394deef223347d549827f7a30,0.83333
f728159e45e2e5784db241ea10e7b3e63bdc3840daa23db94bb398f6cf23c13d,2026-08-14T21:03:33+00:00,Huawei Nova 9 Pro,https://www.whatamobile.com.pk/product/huawei-nova-9-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[114999.0],whatamobile.com.pk/whatamobile__huawei-nova-9-pro-price-in-pakistan.json,558dd2744a86d897fd4c99c38abfe3597a4a74e861e5daf3d4f9cb74e649efba,0.83333
f74baa4f4f10e609ff084648e797cffd2812f0bdc358a25915dd914e5a523723,2026-08-14T21:43:14+00:00,Huawei Nova,https://www.whatamobile.com.pk/product/huawei-nova-price-in-pakistan/,Yes,false,[],Weight Unknown,[30000.0],whatamobile.com.pk/whatamobile__huawei-nova-price-in-pakistan.json,03b178888260e44a05959bc93f5ad4d3b2c1e9efc5487a4f3ad5d995e0341c57,0.79167
40b6aa6ae76cb93838fb217dd2a5f2a7534f1c653df44ff315c182b1e691a3f4,2026-08-14T21:52:36+00:00,Huawei Nova Y61,https://www.whatamobile.com.pk/product/huawei-nova-y61-price-in-pakistan/,Yes,false,[],Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__huawei-nova-y61-price-in-pakistan.json,4b9752ba3ac9fc56949fa8278ed6be355c41e4acb81962a9328d303c1898eb75,0.75000
c26707da4088b41b5da51a7cbeee5376170d882616cc8746827abc46ca71cea2,2026-08-14T22:04:38+00:00,Huawei Nova Y70 Plus,https://www.whatamobile.com.pk/product/huawei-nova-y70-plus-price-in-pakistan/,Yes,false,[],Weight Unknown,[44999.0],whatamobile.com.pk/whatamobile__huawei-nova-y70-plus-price-in-pakistan.json,36d169bd0bc70898932484ac928ddd4e2aa0f775cf780f7fe39ed1fcaad14fc5,0.75000
0c842c6df218b44fd20a628f753f1074a7393debb9a124a39a5b4f3bf2966a66,2026-08-14T19:16:41+00:00,Huawei Nova Y90,https://www.whatamobile.com.pk/product/huawei-nova-y90-price-in-pakistan/,Yes,false,[],Weight Unknown,[48999.0],whatamobile.com.pk/whatamobile__huawei-nova-y90-price-in-pakistan.json,85f7ac863ff8d6f979a0451aa5404b0932d8baec656f045e9377fe31c332f53c,0.79167
75fb10cd796d19ecddbb332808be6a45bcc914e522473339f7bf33e80bbd98ae,2026-08-14T19:18:10+00:00,Huawei P Smart Pro 2019,https://www.whatamobile.com.pk/product/huawei-p-smart-pro-2019-price-in-pakistan/,Yes,false,[],Weight Unknown,[60999.0],whatamobile.com.pk/whatamobile__huawei-p-smart-pro-2019-price-in-pakistan.json,6ccde35b136ba1ea154945159e4d6b5c0f7a6891a26d3b9d3dc40050202f0b68,0.75000
6e4135b0f30b90ac20472bc724f2afd784a542184b62b02a98083dcf28bf7237,2026-08-14T19:17:11+00:00,Huawei P Smart S,https://www.whatamobile.com.pk/product/huawei-p-smart-s-price-in-pakistan/,Yes,false,[],Weight Unknown,[50000.0],whatamobile.com.pk/whatamobile__huawei-p-smart-s-price-in-pakistan.json,fee58dea4b848ca534ded5999c4674dee807542fc0cd1f1a65b639f07ed7a33b,0.79167
4f0280116f24a2334439162e97c08cabbe12595ec6046d8004d3ed795f8b5cb5,2026-08-14T21:22:10+00:00,Huawei P smart,https://www.whatamobile.com.pk/product/huawei-p-smart/,Yes,false,"[""Black"",""Blue""]",Weight Unknown,[23500.0],whatamobile.com.pk/whatamobile__huawei-p-smart.json,23ad4562192a42ad4165776f7742b20cc5f72ca90f053ff82de6d55fd43d242f,0.83333
8e966901430b44cceebdad664b8e5db9b54a4073ac3d3ab3c681fc0cdf4da58f,2026-08-14T22:25:53+00:00,Huawei P10 Lite,https://www.whatamobile.com.pk/product/huawei-p10-lite-price-in-pakistan/,Yes,false,[],Weight Unknown,[31999.0],whatamobile.com.pk/whatamobile__huawei-p10-lite-price-in-pakistan.json,f54f31adfbabc60bb6c8f148c865d0af041ebfd85d6f7c35d3a930df69b38ed5,0.79167
851b44e09dd49a696a4cddb965a81e1384e3ad3a1be7e788c5f1e4867c5d933b,2026-08-14T19:19:00+00:00,Huawei P10 Plus,https://www.whatamobile.com.pk/product/huawei-p10-plus-price-in-pakistan/,Yes,false,[],Weight Unknown,[71999.0],whatamobile.com.pk/whatamobile__huawei-p10-plus-price-in-pakistan.json,62dc68bf6d70eb46aa93f325069f261746912a8b10d664ea9fa85a41797ade20,0.79167
bfc458e8b4117e7365dae878584abf4ca032343b62d16203b38b1bab585f0c63,2026-08-14T22:11:45+00:00,Huawei P10,https://www.whatamobile.com.pk/product/huawei-p10-price-in-pakistan/,Yes,false,[],Weight Unknown,[54500.0],whatamobile.com.pk/whatamobile__huawei-p10-price-in-pakistan.json,ad076c334c022cde699756ae137f2111f3ee18ad878cce61dca2ac23ec68ac36,0.79167
baf60c61b091f763a7fd198121c3315442851111fd4e4f06ff93171e084839b2,2026-08-14T22:14:57+00:00,Huawei P20 lite,https://www.whatamobile.com.pk/product/huawei-p20-lite/,Yes,false,"[""Klein Blue"",""Midnight Black""]",Weight Unknown,[34500.0],whatamobile.com.pk/whatamobile__huawei-p20-lite.json,f0ba1f83df247a2bb6eb4aed44093ac06f78590f7e6dfd46e9d60724957dfbf3,0.83333
b60d12633ed24e113989f8d369970ecb1af5eaecc3624e7cb065a6ddb31e6182,2026-08-14T22:15:07+00:00,Huawei P20 Pro,https://www.whatamobile.com.pk/product/huawei-p20-pro/,Yes,false,"[""Midnight Blue"",""Black"",""Twilight""]",Weight Unknown,[100000.0],whatamobile.com.pk/whatamobile__huawei-p20-pro.json,a5c3ca2869140cfcafc8e9f39fa65bafb481de6b81773030ab8d1e359c46cf78,0.83333
