record_key,source_schema,source_site,source_file,source_url,url_recovery,data_snapshot,mobile_name,file_sha256,completeness_score
dc00dcfa666c62ebcab10e609de71ed1319bc8540e53b18c69d5b40d85ef061a,daraz,daraz.pk,daraz.pk/daraz__200-4gb-128gb-5200mah-i1954084111.html.json,https://www.daraz.pk/products/200-4gb-128gb-5200mah-i1954084111.html,filename,2026-08-15T11:12:40+00:00,ITEL CITY 200 = 4GB RAM = 128GB ROM = 5200mAh BATTERY,0fd1c3e661d711edd0f4228b5cc97c1f2e283b9a9bb09dc9a78e24cbbbe3e565,0.33333
51f3db2b95e6f81c983828383a97201ada061c2dde5144488f3cd48ae4cf161c,daraz,daraz.pk,daraz.pk/daraz__200-4gb-128gb-8mp-50mp-520018-mah-i1951438521.html.json,https://www.daraz.pk/products/200-4gb-128gb-8mp-50mp-520018-mah-i1951438521.html,filename,2026-08-15T10:19:57+00:00,Itel City 200 4GB RAM 128GB ROM Front Camera 8MP Back Camera 50MP 520018 mAh Battery One Year Brand Warenty,dcf68621ce03a3f50d4b7eec80e483c5630fecf5b3e6e6d28f7bd936a652a9b2,0.33333
d70603d77e36f8862c0d8cbf32b93254f3277fc156255f78abcf13b58d824252,daraz,daraz.pk,daraz.pk/daraz__200-50-hz-50mp-rame-10-000-mah-18-15-4g-i1949945805.html.json,https://www.daraz.pk/products/200-50-hz-50mp-rame-10-000-mah-18-15-4g-i1949945805.html,filename,2026-08-15T14:42:25+00:00,"itel City 200 | 6.78"" 120Hz Display | 50MP Camera | 5200mAh Battery | 18W Fast Charging | Android 15 | Octa-Core Processor | 4G Dual SIM Smartphone",08a0d0cc6c0b64b93ea198f4045c95c52daa736c1f30aa8a2145c83227cd7ca4,0.29167
7402a4a68a3a711ec4e9b6767012aebb4f5813262ae57c9d040efb4c431ae34d,daraz,daraz.pk,daraz.pk/daraz__200-ace-4gb-4gb-1-000-gb-128-mah-i1953588143.html.json,https://www.daraz.pk/products/200-ace-4gb-4gb-1-000-gb-128-mah-i1953588143.html,filename,2026-08-15T11:56:19+00:00,Itel City 200 || 4GB+4GB Ram 128GB Rom || 6000mAh Battery,a3217c99e71a4d7660b5b3e03603dbd9f3410aacb00497e1a24a390dca27855b,0.33333
36a232e44c2a01141b59a9699127f84ca3d60d44aee1b1c7e9385be63a28b5d5,daraz,daraz.pk,daraz.pk/daraz__2024-2gb-2gb-64gb-66-5000-mah-13mp-pta-i477114091.html.json,https://www.daraz.pk/products/2024-2gb-2gb-64gb-66-5000-mah-13mp-pta-i477114091.html,filename,2026-08-15T12:32:59+00:00,Tecno Spark Go (2024) 2GB + 2GB Extended RAM 64GB Memory 6.6 inches Display 5000 mAh Battery 13MP Camera PTA Approved Box Packed,55cf4aa44f65ab03c308bfafa537f68db7a80b0f7a9c6cf0d695ef261db0c035,0.58333
2abbe47e88726c98b8a26ac0aa0c6e5e8f3d32ded64d674d188b402941d556b2,daraz,daraz.pk,daraz.pk/daraz__2024-2gb-64gb-5000mah-i568302154.html.json,https://www.daraz.pk/products/2024-2gb-64gb-5000mah-i568302154.html,filename,2026-08-15T12:34:59+00:00,TECNO SPARK GO 2024 = 2GB RAM = 64GB ROM = 5000mAh BATTERY,cdb1e47f3d207cdb04e3dfabb0aaa9f3d4032082840676f12ccbcd2b4ee6fb99,0.58333
077f8c30c22db00e85c5cd887ac8f40793ab1835092e5c85588cb85db41c2f64,daraz,daraz.pk,daraz.pk/daraz__2024-5g-67-8-128-6-1-i1953808395.html.json,https://www.daraz.pk/products/2024-5g-67-8-128-6-1-i1953808395.html,filename,2026-08-15T12:33:57+00:00,Moto Stylus 2024 5G - 6.7 Inches Full FHD+ Display - 8GB RAM 128GB ROM - Sim Lock - Snapdragon 6 Gen 1 - In-Screen Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),c3e301def5f2af2306381363dc0aaabd91bf08a9a6ffcafc636f5efdd1ee66c5,0.45833
138cc965b7764419bc3b3ba7ee022037c5260bdac8b0378e8bc05416820196a2,daraz,daraz.pk,daraz.pk/daraz__2024-8-44-14-680-60-50-5000-90-i1958243102.html.json,https://www.daraz.pk/products/2024-8-44-14-680-60-50-5000-90-i1958243102.html,filename,2026-08-15T09:14:12+00:00,Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low,efe7f906629435e33c024694a8e0b177857364a1fde2bb315271d18d4974b3ca,0.37500
f12d2b29bc2c834e4a781fa4da6b433be113ecc176d7f19eb486a7149b73f62d,daraz,daraz.pk,daraz.pk/daraz__20c-4gb-128gb-279274-i933103227.html.json,https://www.daraz.pk/products/20c-4gb-128gb-279274-i933103227.html,filename,2026-08-15T14:18:02+00:00,Carrefour Tecno Spark 20C 4GB / 128Gb Grey Blck (279274),e37e4153bc98dc4311b6d368f587b1a67dd215f9d6a0dc3c0c1a1b3248dd3ad4,0.12500
af588d09f188a69786c342d9089639678bf0ac95900066c1e5bddc623dce966e,daraz,daraz.pk,daraz.pk/daraz__20c-4gb128gb-279275-i933104239.html.json,https://www.daraz.pk/products/20c-4gb128gb-279275-i933104239.html,filename,2026-08-15T14:01:12+00:00,Carrefour Tecno Spark 20C 4Gb / 128Gb Mighty White (279275),e053831106d561dabfa020037c62def41f1998f270298287524f1b48fc8dfbbc,0.12500
f0292439c9161f4d1ec58c7e98f7c18911297ec661543ed6e91b99a66a6ec3bf,daraz,daraz.pk,daraz.pk/daraz__20c-4gb128gb-279276-i933102232.html.json,https://www.daraz.pk/products/20c-4gb128gb-279276-i933102232.html,filename,2026-08-15T14:30:23+00:00,Carrefour Tecno Spark 20C 4Gb / 128Gb Magic Skin Green Mobile (279276),393ef01586a2768775b24d198d9d9502795db23f31dc35379bb22269c455b02d,0.12500
b78a29be1ae2a028475f9ebcf5e767fd56a863d2c6f68d3b91d129a21f77b1a5,daraz,daraz.pk,daraz.pk/daraz__20c-4gb128gb-279277-i933102233.html.json,https://www.daraz.pk/products/20c-4gb128gb-279277-i933102233.html,filename,2026-08-15T14:34:34+00:00,Carrefour Tecno Spark 20C 4Gb / 128Gb Alpenglow Gold (279277),249fcdb5e0bfaa866dbceb455e8335d554e4b569b606df3ea9d992bccc6391bb,0.12500
6a3991d3f82a8acb6ab3bcf2444e124cf5a9763ad1855a35f759a7711af79862,daraz,daraz.pk,daraz.pk/daraz__21-12-128-i468898545.html.json,https://www.daraz.pk/products/21-12-128-i468898545.html,filename,2026-08-15T09:41:36+00:00,"""Samsung Galaxy S21 Ultra Official PTA Approved 12GB RAM, 128GB Dual Sim",1aad1280cf839b017e0e78806ff8394812229da5d4bd6459eaf1eb5df02d9531,0.33333
e3c1662b6a3de48740a185d570b28c09fa217b8a95b3768eca208753baca8da2,daraz,daraz.pk,daraz.pk/daraz__21-8-128-i534781823.html.json,https://www.daraz.pk/products/21-8-128-i534781823.html,filename,2026-08-15T09:37:47+00:00,Samsung Galaxy S21 Plus Official PTA Approved 8GB 128GB Dual Sim,4fa5e8c09db54bb18bf45112c4ace17a2443b38a1b37ddc6fb36ecd3ad06d2c5,0.41667
64c5d5288d5b9356e12bb58fb256d53a426c8184d6e321df54d54bf2999f3f8c,daraz,daraz.pk,daraz.pk/daraz__22-128-256-512-i534781852.html.json,https://www.daraz.pk/products/22-128-256-512-i534781852.html,filename,2026-08-15T09:21:42+00:00,"Samsung Galaxy S22 Ultra Official PTA Approved Dual SIM - 128GB, 256GB, and 512GB",5c767dc588657dfcbc5860957471c04c7ab92f72ad320388e84e0c922f9007a6,0.45833
8ce0977289f311b510686ebe8f4f51b8c67864bff2a0054b7f6a7686ec5466e4,daraz,daraz.pk,daraz.pk/daraz__22-4-3-7gb-128gb-5000-mah-i430378891.html.json,https://www.daraz.pk/products/22-4-3-7gb-128gb-5000-mah-i430378891.html,filename,2026-08-15T13:30:59+00:00,VGOTEL NEW 22 - 4+3 =7GB RAM 128GB ROM - 5000 mAh Battery,3030b476dc1523f139b978293634adb309c800102beb6a45164e37cbaa14c496,0.58333
3789c64f5657043c402d7fe817e9f0595e634fcc048f4df30a7b18c8da6f2aed,daraz,daraz.pk,daraz.pk/daraz__22-8-128-i468513307.html.json,https://www.daraz.pk/products/22-8-128-i468513307.html,filename,2026-08-15T09:42:48+00:00,Samsung S22 Plus 8GB Ram 128GB Official PTA Approved Rom Dual Sim,93bbce4b0424aca5768e3749fc6c8d00a7120e091bbd75239b070456fed73655,0.37500
873eca65b62d6814e4c1030fbb88d68de0b7fbf0cbf514b27262ef730c9d867b,daraz,daraz.pk,daraz.pk/daraz__23-256-512-i534783794.html.json,https://www.daraz.pk/products/23-256-512-i534783794.html,filename,2026-08-15T09:16:43+00:00,Samsung Galaxy S23 Ultra Official PTA Approved Dual SIM - 256GB and 512GB,46596868fdb7457219baa1481703adb962a4ca8b906e12569d442615efd35225,0.45833
334666aa721e211ad66a8c56bc24e64d0be077ddaa6a7596298161e202eed9e7,daraz,daraz.pk,daraz.pk/daraz__23-256-8-285004-i933098684.html.json,https://www.daraz.pk/products/23-256-8-285004-i933098684.html,filename,2026-08-15T14:09:40+00:00,Carrefour Samsung S23 FE 256 GB ROM 8 GB RAM White (285004),6a1907a0bfbf98ce2bec637f80ee11134cc683a0f855ceaecdbeaaf6714f9a73,0.16667
ee87e51d952826809b920f6eb10fcc0d55ce23c925741a33a7951b861f1dadf8,daraz,daraz.pk,daraz.pk/daraz__23-8-256-285001-i933105145.html.json,https://www.daraz.pk/products/23-8-256-285001-i933105145.html,filename,2026-08-15T15:06:24+00:00,Carrefour Samasung Galaxy S23 FE Smartphone 8GB RAM 256GB ROM Mint (285001),c8c854c60ccae23548250b81cbe2368fb15de10b1ca1e5ec05a3a26bf0bf9f16,0.16667
feac76aa88e6b96259218a993e1da9bad88a52bd9859f511a9f94ced438a7554,daraz,daraz.pk,daraz.pk/daraz__23-8-256-285002-i933093958.html.json,https://www.daraz.pk/products/23-8-256-285002-i933093958.html,filename,2026-08-15T14:25:44+00:00,Carrefour Samasung Galaxy S23 FE Smartphone 8GB RAM 256GB ROM Graphite (285002),b17c4bc18a6f9ac9533123a53624c0afadd0ec705c0ede4559651ced2393dc99,0.16667
b2dac7fb86550708817bfbb7ea516e0635db72c39d98c2be009b973316a31370,daraz,daraz.pk,daraz.pk/daraz__23-8-256-285003-i933092967.html.json,https://www.daraz.pk/products/23-8-256-285003-i933092967.html,filename,2026-08-15T14:55:32+00:00,Carrefour Samasung Galaxy S23 FE Smartphone 8GB RAM 256GB ROM Purple (285003),56ede3ed22d1944ae9fb8ddcc5f96b2220ceb960781696fa848b890d569f75d7,0.16667
c94c4ac0b80b0b23751d85f34b416fe726ec8ffa6ab282f06bd106bcde74e918,daraz,daraz.pk,daraz.pk/daraz__23-8-8-16gb-256gb-5000mah-i438405502.html.json,https://www.daraz.pk/products/23-8-8-16gb-256gb-5000mah-i438405502.html,filename,2026-08-15T12:03:34+00:00,VGOTEL NOTE 23 8+8=16GB RAM 256GB ROM = 5000mAh BATTERY,104c6a0871e8cbacb7e6027f7dab4e63111855fe8f7f3dca83c936d3f672fd7c,0.33333
23a48bddeeff1f063499cdb4568839f74a1592ba9e1e174e92ac1cf2326ec65b,daraz,daraz.pk,daraz.pk/daraz__23-8gb-256gb-5000mah-i752187326.html.json,https://www.daraz.pk/products/23-8gb-256gb-5000mah-i752187326.html,filename,2026-08-15T12:37:17+00:00,VGOTEL NOTE 23 = 8GB RAM = 256GB ROM = 5000mAh BATTERY,dfe8d657291a2aa1b59b14e0df83b1915bf13e818eb8e9544daac6a23214cd3d,0.58333
fc5ead9850eaf13c310428e95c36c4b7d315c79b1fe12278390d4dfae6c99475,daraz,daraz.pk,daraz.pk/daraz__24-12-512-280772-i933093945.html.json,https://www.daraz.pk/products/24-12-512-280772-i933093945.html,filename,2026-08-15T14:23:56+00:00,Carrefour Samsung Galaxy S24 Ultra Smartphone 12GB RAM 512GB ROM Titanium Black (280772),cff91ecad0478c128c812335f201990e32f9065c8b7efd5eafd92192e79282cd,0.16667
f07923b1ebad948867425914c2086025059972bab1ea05e76183a2a2a918505e,daraz,daraz.pk,daraz.pk/daraz__24-512-12-280774-i933105134.html.json,https://www.daraz.pk/products/24-512-12-280774-i933105134.html,filename,2026-08-15T15:04:24+00:00,Carrefour Samsung S24 Ultra 512 GB ROM 12 GB RAM Violet (280774),983b116143f5f74fee8c99d23774a91314cbe0a6478c1a94da6cf6691e2862f4,0.16667
f978d50df05f91030daa59496f8b14d88dbf2e68938fa428d195924975a43963,daraz,daraz.pk,daraz.pk/daraz__24-512-12-280775-i933092954.html.json,https://www.daraz.pk/products/24-512-12-280775-i933092954.html,filename,2026-08-15T14:59:42+00:00,Carrefour Samsung S24 Ultra 512 GB ROM 12 GB RAM Yellow (280775),166b13372a182f1fea0df0be60843049fff956ab0a65a4ad10428eb75ca40887,0.16667
783d56e1ef8addedcb40ff9a5d0493043f0b23f2b80f9d75d8903a0f25e245bf,daraz,daraz.pk,daraz.pk/daraz__24-8-256-280768-i933104242.html.json,https://www.daraz.pk/products/24-8-256-280768-i933104242.html,filename,2026-08-15T14:42:16+00:00,Carrefour Samsung Galaxy S24 Smartphone 8GB RAM 256GB ROM Marble Gray (280768),fb1c6a21616631c3a8972fb0600b59d22c93d0bbde4981f46145edc317e8f447,0.16667
13ee58850180a4ccc79fba78486edb52bfda20707851437aeed1c1fdd1a99fb9,daraz,daraz.pk,daraz.pk/daraz__24-8-256-280769-i933097811.html.json,https://www.daraz.pk/products/24-8-256-280769-i933097811.html,filename,2026-08-15T15:13:25+00:00,Carrefour Samsung Galaxy S24 Smartphone 8GB RAM 256GB ROM Onyx Black (280769),c4b56a0b1d08f4925eb4a36b94e7ffc0d05c11490c6ace6907fd2f7e3e0cb08e,0.16667
a04ab16c8fd0e8b4bf05add1cd5199a101860113d46bb88fc2affe55fa9fa266,daraz,daraz.pk,daraz.pk/daraz__24-8-256-280770-i933103230.html.json,https://www.daraz.pk/products/24-8-256-280770-i933103230.html,filename,2026-08-15T15:02:40+00:00,Carrefour Samsung Galaxy S24 Smartphone 8GB RAM 256GB ROM Cobalt Violet (280770),67a07dd91ecc05b969279dafe75c608e17e288a6a70759feac699f1144f2db3d,0.16667
61786e5103a2903b7c72fad18b67c927fbc675d8e2479935155c54d455feb69c,daraz,daraz.pk,daraz.pk/daraz__24-8-256-280771-i933104243.html.json,https://www.daraz.pk/products/24-8-256-280771-i933104243.html,filename,2026-08-15T15:13:06+00:00,Carrefour Samsung Galaxy S24 Smartphone 8GB RAM 256GB ROM Amber Yellow (280771),3e033153c55ae4c926376ced9743f4f8bac445caea5c350851b0bfa51f45a705,0.16667
8a0ed7f4a5b9a6496c36e310b49b1c00f1b0117317eb62a5c4f5b2a17ffbab3d,daraz,daraz.pk,daraz.pk/daraz__24-8gb-8gb-256gb-5000mah-i463839046.html.json,https://www.daraz.pk/products/24-8gb-8gb-256gb-5000mah-i463839046.html,filename,2026-08-15T13:13:54+00:00,VGOTEL NOTE 24 = 8GB+8GB RAM = 256GB ROM = 5000mAh BATTERY,d5eab256324a3e023bcd1b98d9a59bcb6313fcbad0decdf510e75c372edc0d06,0.33333
783ec05b0586e81fb8f2886d978d4ce6f28861670ef94162153e2586051af360,daraz,daraz.pk,daraz.pk/daraz__25-12-512-293263-i933100502.html.json,https://www.daraz.pk/products/25-12-512-293263-i933100502.html,filename,2026-08-15T14:24:39+00:00,Carrefour Samsung Mobile S25 12 GB RAM 512 GB ROM Icy Blue (293263),d8b72a828145335624f75a617dba418f5dfa432c1fdcc9c00d22984bbfc131f0,0.16667
bd3ccf015a25a1558f1c78578129428bbcf55cd60c897080bd0499d6a3e2b5f5,daraz,daraz.pk,daraz.pk/daraz__25-12-512-293264-i933093978.html.json,https://www.daraz.pk/products/25-12-512-293264-i933093978.html,filename,2026-08-15T15:12:51+00:00,Carrefour Samsung Mobile S25 Ultra 12 GB RAM 512 GB ROM Silver Blue (293264),3f9c0536459144ba0d2fcdaeb14b73daaf490126e48e87d8ba8d07423c3a5dc6,0.16667
bf1ca06471680becb3138b4358272c9d2852094668144b151c6ba180816690f5,daraz,daraz.pk,daraz.pk/daraz__25-12-512-293265-i933093000.html.json,https://www.daraz.pk/products/25-12-512-293265-i933093000.html,filename,2026-08-15T14:17:05+00:00,Carrefour Samsung Mobile S25 Ultra 12 GB RAM 512 GB ROM Black (293265),4c8a556ae7cc943049e4e1c8e6a3d833a925cada3595e30f6f46456995fe53bf,0.16667
4bbfe3b6f5e5ee8aa86e4d388ee84bbb1f2a54e4e365f79c37446ed5f1d3c2d4,daraz,daraz.pk,daraz.pk/daraz__25-12-512-293266-i933106001.html.json,https://www.daraz.pk/products/25-12-512-293266-i933106001.html,filename,2026-08-15T14:44:19+00:00,Carrefour Samsung Mobile S25 Ultra 12 GB RAM 512 GB ROM White Silver (293266),25af4e18cb2e1065125281cdcb81fc5eb0ccb2e8d83aa7e14e00d9cd744f153e,0.16667
8be26f2fe05cdc1fa05b9c21f497cd796238071b5c31a1d0cff55caa86e07d61,daraz,daraz.pk,daraz.pk/daraz__25-12-512-293267-i933098706.html.json,https://www.daraz.pk/products/25-12-512-293267-i933098706.html,filename,2026-08-15T14:33:55+00:00,Carrefour Samsung Mobile S25 Ultra 12 GB RAM 512 ROM Grey (293267),907d6f2044912a4333434fbfd5efc29608cd37bb366f5d43caf818fd17ecc9ab,0.16667
134c5501a97c59325c50de81a6f38235e20f468a2116b8979b7fb27010b9c882,daraz,daraz.pk,daraz.pk/daraz__25-256-8-281132-i933093949.html.json,https://www.daraz.pk/products/25-256-8-281132-i933093949.html,filename,2026-08-15T13:41:27+00:00,Carrefour Samsung Galaxy A25 Smartphone 256GB Rom 8GB RAM Blue Black (281132),df2b38ef30fe5caeb488bbc0a8f4235d533b1828e9eb786dcd3409f786192c1b,0.16667
426061c249d5d1f82cd882b95b6ea30baadf3fddaf4527bf5e4062358f1c3b3e,daraz,daraz.pk,daraz.pk/daraz__25-8-256-50mp-67-amoled-2x-120hz-hdr10-4500mah-i915989314.html.json,https://www.daraz.pk/products/25-8-256-50mp-67-amoled-2x-120hz-hdr10-4500mah-i915989314.html,filename,2026-08-15T11:51:06+00:00,"Samsung Galaxy S25 FE , 8GB RAM + 256GB Storage | 50MP Triple Camera, 6.7” Dynamic AMOLED, 2X 120Hz HDR10+, Gorilla Glass Victus 4500mAh Battery",61d2d05d3828fcf635402f3cd43f1fb605c7fefb3a9e3ec7397e1569cbb3b5d2,0.41667
bfea6610867087e3b38d3e434ab013efa16c198b8ee8c08e8d34daa158f0d177,daraz,daraz.pk,daraz.pk/daraz__25-8512-304091-i1961138761.html.json,https://www.daraz.pk/products/25-8512-304091-i1961138761.html,filename,2026-08-15T14:46:35+00:00,Carrefour Samsung Galaxy S25 FE 8+512GB Navy-304091,ae14c5f71131aa162e3b681e23c4d3ab92f9b41a382b9ee1d19f8438e98555f9,0.12500
fe29b984d60871ccc734f75dd111615ce36aaeed12c2c9134b19cc4dc22f869d,daraz,daraz.pk,daraz.pk/daraz__25-8512-304092-i1961164729.html.json,https://www.daraz.pk/products/25-8512-304092-i1961164729.html,filename,2026-08-15T14:45:33+00:00,Carrefour Samsung Galaxy S25 FE 8+512GB Icy Blue-304092,4fd941a47d87dddf37195b8eea7d828c27b5082a660118e44533240f9576056c,0.12500
450a2eed505759a37639d98a03e63cfb697890adcc2207a18745b2c3c481d7c3,daraz,daraz.pk,daraz.pk/daraz__25-8512-304093-i1961180647.html.json,https://www.daraz.pk/products/25-8512-304093-i1961180647.html,filename,2026-08-15T14:12:36+00:00,Carrefour Samsung Galaxy S25 FE 8+512GB Jet Black-304093,220618c431627db9b61c10d2227a72733b0331879d054904eb5a28e3fe7ef8b0,0.12500
90c7af0c227842456a4ca16158a8a2471dd1c4059e280932a886a862cfe365bf,daraz,daraz.pk,daraz.pk/daraz__25-8512-304094-i1960465772.html.json,https://www.daraz.pk/products/25-8512-304094-i1960465772.html,filename,2026-08-15T14:33:35+00:00,Carrefour Samsung Galaxy S25 FE 8+512GB White-304094,20380bcb1b2e77e41a2e185a2356943fc9784b629ac3168067a5798e564eef8f,0.12500
bc045abe0175606924c1edb852b171e3f533d9a038c8849a12d7519444414e37,daraz,daraz.pk,daraz.pk/daraz__25-8gb-128gb-6000mah-i604431735.html.json,https://www.daraz.pk/products/25-8gb-128gb-6000mah-i604431735.html,filename,2026-08-15T12:29:34+00:00,VGOTEL NEW 25 = 8GB RAM = 128GB ROM = 6000mAh BATTERY,73074a88fc3cd3879dca508e5bed7e2a8f5fa15eab9d23525a29aa83e4b658ec,0.45833
260aef4e6acb192e8205da2b901efb33e2d7e684ab3e51fae49782a583cc7294,daraz,daraz.pk,daraz.pk/daraz__25-8gb-128gb-6000mah-i615785310.html.json,https://www.daraz.pk/products/25-8gb-128gb-6000mah-i615785310.html,filename,2026-08-15T13:00:30+00:00,VGOTEL NEW 25 = 8GB RAM = 128GB ROM = 6000mAh BATTERY,9bef96479e495ff2f17fcf12f38f2ed549ee8d5746b1027a99573fff09933ad4,0.58333
f4c3cc936e4fbb68d940c2dff5393eae17bb0728500990d5e5eec229db040343,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308273-i1951671851.html.json,https://www.daraz.pk/products/26-12-256-308273-i1951671851.html,filename,2026-08-15T15:27:13+00:00,Carrefour Samsung Mobile S26 12GB RAM 256GB ROM Blue-308273,71d637c28fc30bfd91db599e1979c4513352b90706f6f30e9a2144b36c807a5d,0.41667
6e5ae4003f00812a4fe10a4c0488632fc5d5ee5fdb6f8f2a0a92d5a3407c1306,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308275-i1951876510.html.json,https://www.daraz.pk/products/26-12-256-308275-i1951876510.html,filename,2026-08-15T15:24:16+00:00,Carrefour Samsung Mobile S26 12GB RAM 256GB ROM Black-308275,3149675fa9137bd0c348668cabb10fa05a54db884e716a4976072e679da5ec3b,0.41667
aea0c99f8ef458a7064723a31aff8b8c3067b650cea795d537b2f22e4baa0721,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308277-i1951928016.html.json,https://www.daraz.pk/products/26-12-256-308277-i1951928016.html,filename,2026-08-15T15:24:01+00:00,Carrefour Samsung Mobile S26 12GB RAM 256GB ROM Violet-308277,36456795a6d737845b49c2a8c6b766389c15e0fb4b9cbfd504b7bcaeca6ee986,0.41667
9583eba85f924dc9ff9d189f7af551fe82121de6453d1c8115a89c381a8a06a2,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308279-i1951906449.html.json,https://www.daraz.pk/products/26-12-256-308279-i1951906449.html,filename,2026-08-15T15:11:55+00:00,Carrefour Samsung Mobile S26 12GB RAM 256GB ROM White-308279,2528147df8f66da30f14d65c5bd0413a1484b11f96634774a0d4858f58180485,0.41667
09f7e60e5f12f681e1e11c9418915927d873105c2dd74e27a96f70124a0a89dd,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308281-i1951924121.html.json,https://www.daraz.pk/products/26-12-256-308281-i1951924121.html,filename,2026-08-15T15:16:33+00:00,Carrefour Samsung Mobile S26 Plus 12GB RAM 256GB ROM Blue-308281,2f6a54f60803617dd918905ced56654496446cb94883f0d004b6430d7b18c93b,0.33333
0b751c4c645d53a625833ba1b14d978c729e3a03a8665d8644217a57bbd3c2b2,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308283-i1951862995.html.json,https://www.daraz.pk/products/26-12-256-308283-i1951862995.html,filename,2026-08-15T15:18:08+00:00,Carrefour Samsung Mobile S26 Plus 12GB RAM 256GB ROM Black-308283,bb0a92c5fb7bcea2ba07e362ff7406ed92847c896675fc40b361d1e58412bb63,0.33333
8585b7202d40cde6599aa7191e8e2e1f47378ea11e6fed8f1293ceb758db1456,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308285-i1951872560.html.json,https://www.daraz.pk/products/26-12-256-308285-i1951872560.html,filename,2026-08-15T14:34:54+00:00,Carrefour Samsung Mobile S26 Plus 12GB RAM 256GB ROM Violet-308285,37ee379406bb618d6acabf088aa58b7ea1e68ea201d24f212aaddbbfc5b7056d,0.33333
f15b6e6ddf72afe88ba67da97d432a5555e39a08c2f10fca48a1bb08d8312e39,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308287-i1951669786.html.json,https://www.daraz.pk/products/26-12-256-308287-i1951669786.html,filename,2026-08-15T15:08:39+00:00,Carrefour Samsung Mobile S26 Plus 12GB RAM 256GB ROM White-308287,b0c7fc2b3ce34068691e5ce926e23a5a8b85adfdfee1e009395ce1d7a39bfe7b,0.33333
d0b9fb8139d9d2547489409cbd158436e623ea63e8c1dda48215e43cb232a775,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308298-i1951677654.html.json,https://www.daraz.pk/products/26-12-256-308298-i1951677654.html,filename,2026-08-15T15:10:20+00:00,Carrefour Samsung Mobile S26 Ultra 12GB RAM 256GB ROM Blue -308298,e83940d8fdc2251b17f69a2c4c989a76a1402440224ac42c78baaacd2d791496,0.41667
1805543b7f2a317215a404947ae0bbab6220fa120f2b898b653b8f9d65bfc9f2,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308300-i1951918325.html.json,https://www.daraz.pk/products/26-12-256-308300-i1951918325.html,filename,2026-08-15T14:31:25+00:00,Carrefour Samsung Mobile S26 Ultra 12GB RAM 256GB ROM Black -308300,503e9c51a853b125957f80f9cb926476350e020a5e103ca39133dd4910c0a110,0.41667
0fa99aec713ea28a2d405a79c7df8332d678c9de45bd32d00edfc50ae8a6a468,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308302-i1951675721.html.json,https://www.daraz.pk/products/26-12-256-308302-i1951675721.html,filename,2026-08-15T15:02:25+00:00,Carrefour Samsung Mobile S26 Ultra 12GB RAM 256GB ROM Violet -308302,e9f642ba8109f50871c73a72e8cab4bf9401652773e8ad271ab88f21b121f7a9,0.41667
1ea9d4ad42698ef514bb75c5c75c9666229ef701fd78ec670a66acb241ff34ac,daraz,daraz.pk,daraz.pk/daraz__26-12-256-308304-i1951916427.html.json,https://www.daraz.pk/products/26-12-256-308304-i1951916427.html,filename,2026-08-15T15:03:42+00:00,Carrefour Samsung Mobile S26 Ultra 12GB RAM 256GB ROM White -308304,be1f0a8ad0409681c9062ebab1cf6673416f88dcb6f884329c131409f3f04e58,0.41667
e1969cee41df69a65791c46fd911c0dd334739b60ea134ada2f23e5c5310f455,daraz,daraz.pk,daraz.pk/daraz__26-12-512-308274-i1951681539.html.json,https://www.daraz.pk/products/26-12-512-308274-i1951681539.html,filename,2026-08-15T15:25:49+00:00,Carrefour Samsung Mobile S26 12GB RAM 512GB ROM Blue-308274,ef7291dd9ef5d17f9267925a0df8242e60dcd28d91185679a351c8d01e8c17f4,0.41667
d5274ff251ed52364f2eaab6ab6d5d2469037fbbc7a8d518821c6a616f646e41,daraz,daraz.pk,daraz.pk/daraz__26-12-512-308276-i1951677657.html.json,https://www.daraz.pk/products/26-12-512-308276-i1951677657.html,filename,2026-08-15T12:51:29+00:00,Carrefour Samsung Mobile S26 12GB RAM 512GB ROM Black-308276,27c1ff01710101df8461457679da91e10e2c3b38ddc5a9ac10f95961518fd958,0.41667
2cd853fb0eee42ce7ae14e24c3309fee7711c25d6f2b026a76e38241939919d6,daraz,daraz.pk,daraz.pk/daraz__26-12-512-308278-i1951671852.html.json,https://www.daraz.pk/products/26-12-512-308278-i1951671852.html,filename,2026-08-15T15:24:30+00:00,Carrefour Samsung Mobile S26 12GB RAM 512GB ROM Violet-308278,339f39e50f5bd3f1aef1528e735aebf1d10f8d5db1692c20db3d205ed809937e,0.41667
